player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
43504,2019,Richmond Tigers,True,3,33.0,13.0,13.0,46.0,2.0,1.0,0.0,11.0,6.0,15.0,8.0,6.0,5.0,1.0,0.0,22.0,23.0,0.0,1.0,6.0,2.0,3.0,13,223.0,256.0,11.0,4.3,4.3,15.3,0.7,0.3,0.0,3.7,2.0,5.0,2.7,2.0,1.7,0.3,7.3,7.7,0.0,0.3,2.0,0.7,1.0,4.3,74.3,85.3
43504,2020,Richmond Tigers,False,8,56.0,32.0,45.0,101.0,2.0,2.0,0.0,16.0,8.0,21.0,7.0,13.0,0.0,5.0,0.0,30.0,67.0,6.0,5.0,2.0,0.0,3.0,14,417.0,607.0,7.0,4.0,5.6,12.6,0.2,0.2,0.0,2.0,1.0,2.6,0.9,1.6,0.0,0.6,3.8,8.4,0.8,0.6,0.2,0.0,0.4,1.8,52.1,75.9
43504,2021,Richmond Tigers,False,9,68.0,36.0,45.0,113.0,2.0,5.0,0.0,11.0,8.0,15.0,6.0,13.0,4.0,3.0,0.0,30.0,81.0,0.0,4.0,9.0,3.0,2.0,17,458.0,473.0,7.6,4.0,5.0,12.6,0.2,0.6,0.0,1.2,0.9,1.7,0.7,1.4,0.4,0.3,3.3,9.0,0.0,0.4,1.0,0.3,0.2,1.9,50.9,52.6
43520,2002,Carlton Blues,False,8,49.0,28.0,27.0,76.0,2.0,1.0,0.0,15.0,12.0,9.0,3.0,11.0,3.0,2.0,0.0,21.0,60.0,0.0,1.0,4.0,3.0,0.0,13,355.0,0.0,6.1,3.5,3.4,9.5,0.2,0.1,0.0,1.9,1.5,1.1,0.4,1.4,0.4,0.2,2.6,7.5,0.0,0.1,0.5,0.4,0.0,1.6,44.4,0.0
43520,2003,Carlton Blues,False,3,9.0,3.0,8.0,17.0,1.0,1.0,0.0,5.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,7,80.0,157.0,3.0,1.0,2.7,5.7,0.3,0.3,0.0,1.7,0.7,1.3,0.0,1.7,0.3,0.0,2.3,3.0,0.0,0.0,0.3,0.0,0.3,2.3,26.7,52.3
43528,2022,Collingwood Magpies,False,6,62.0,10.0,21.0,83.0,4.0,4.0,0.0,13.0,3.0,13.0,15.0,27.0,1.0,5.0,0.0,38.0,35.0,0.0,4.0,6.0,1.0,1.0,28,324.0,316.0,10.3,1.7,3.5,13.8,0.7,0.7,0.0,2.2,0.5,2.2,2.5,4.5,0.2,0.8,6.3,5.8,0.0,0.7,1.0,0.2,0.2,4.7,54.0,52.7
43528,2022,Collingwood Magpies,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43528,2023,Collingwood Magpies,False,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0,8.0,24.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,24.0
43536,2016,Richmond Tigers,False,5,40.0,20.0,34.0,74.0,2.0,0.0,0.0,8.0,8.0,13.0,7.0,12.0,2.0,3.0,0.0,28.0,48.0,0.0,2.0,5.0,0.0,0.0,12,285.0,408.0,8.0,4.0,6.8,14.8,0.4,0.0,0.0,1.6,1.6,2.6,1.4,2.4,0.4,0.6,5.6,9.6,0.0,0.4,1.0,0.0,0.0,2.4,57.0,81.6
43536,2017,Richmond Tigers,False,22,132.0,70.0,104.0,236.0,23.0,19.0,0.0,67.0,4.0,50.0,10.0,39.0,18.0,12.0,0.0,99.0,141.0,6.0,35.0,13.0,12.0,8.0,157,1221.0,1767.0,6.0,3.2,4.7,10.7,1.0,0.9,0.0,3.0,0.2,2.3,0.5,1.8,0.8,0.5,4.5,6.4,0.3,1.6,0.6,0.5,0.4,7.1,55.5,80.3
43536,2017,Richmond Tigers,True,3,17.0,4.0,17.0,34.0,3.0,1.0,0.0,8.0,0.0,3.0,3.0,16.0,2.0,3.0,0.0,17.0,15.0,2.0,2.0,3.0,3.0,2.0,19,141.0,244.0,5.7,1.3,5.7,11.3,1.0,0.3,0.0,2.7,0.0,1.0,1.0,5.3,0.7,1.0,5.7,5.0,0.7,0.7,1.0,1.0,0.7,6.3,47.0,81.3
43536,2018,Richmond Tigers,False,20,119.0,62.0,94.0,213.0,26.0,24.0,1.0,54.0,3.0,44.0,7.0,40.0,14.0,13.0,0.0,90.0,126.0,12.0,33.0,20.0,10.0,11.0,180,1103.0,1650.0,6.0,3.1,4.7,10.6,1.3,1.2,0.0,2.7,0.2,2.2,0.4,2.0,0.7,0.6,4.5,6.3,0.6,1.6,1.0,0.5,0.6,9.0,55.2,82.5
43536,2018,Richmond Tigers,True,2,9.0,3.0,5.0,14.0,0.0,0.0,0.0,10.0,0.0,4.0,1.0,2.0,3.0,2.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,2.0,0,83.0,157.0,4.5,1.5,2.5,7.0,0.0,0.0,0.0,5.0,0.0,2.0,0.5,1.0,1.5,1.0,4.0,3.5,0.0,0.0,0.5,0.0,1.0,0.0,41.5,78.5
43536,2019,Richmond Tigers,False,21,167.0,84.0,140.0,307.0,24.0,21.0,0.0,71.0,6.0,57.0,10.0,49.0,12.0,15.0,2.0,89.0,212.0,2.0,31.0,14.0,14.0,11.0,165,1449.0,1753.0,8.0,4.0,6.7,14.6,1.1,1.0,0.0,3.4,0.3,2.7,0.5,2.3,0.6,0.7,4.2,10.1,0.1,1.5,0.7,0.7,0.5,7.9,69.0,83.5
43536,2019,Richmond Tigers,True,3,33.0,15.0,13.0,46.0,3.0,7.0,0.0,4.0,1.0,12.0,4.0,4.0,1.0,0.0,0.0,11.0,32.0,3.0,6.0,1.0,4.0,1.0,25,212.0,264.0,11.0,5.0,4.3,15.3,1.0,2.3,0.0,1.3,0.3,4.0,1.3,1.3,0.3,0.0,3.7,10.7,1.0,2.0,0.3,1.3,0.3,8.3,70.7,88.0
43536,2020,Richmond Tigers,False,17,116.0,60.0,83.0,199.0,14.0,11.0,0.0,36.0,8.0,35.0,3.0,31.0,7.0,7.0,0.0,54.0,146.0,2.0,23.0,12.0,1.0,5.0,95,919.0,1455.0,6.8,3.5,4.9,11.7,0.8,0.6,0.0,2.1,0.5,2.1,0.2,1.8,0.4,0.4,3.2,8.6,0.1,1.4,0.7,0.1,0.3,5.6,54.1,85.6
43536,2020,Richmond Tigers,True,4,26.0,11.0,13.0,39.0,3.0,1.0,0.0,10.0,3.0,12.0,0.0,5.0,1.0,1.0,0.0,14.0,21.0,2.0,3.0,1.0,0.0,1.0,19,194.0,317.0,6.5,2.8,3.2,9.8,0.8,0.2,0.0,2.5,0.8,3.0,0.0,1.2,0.2,0.2,3.5,5.2,0.5,0.8,0.2,0.0,0.2,4.8,48.5,79.2
43536,2021,Richmond Tigers,False,21,120.0,85.0,126.0,246.0,17.0,13.0,0.0,41.0,4.0,32.0,7.0,27.0,13.0,3.0,0.0,69.0,174.0,1.0,17.0,13.0,3.0,7.0,115,1150.0,1654.0,5.7,4.0,6.0,11.7,0.8,0.6,0.0,2.0,0.2,1.5,0.3,1.3,0.6,0.1,3.3,8.3,0.0,0.8,0.6,0.1,0.3,5.5,54.8,78.8
43536,2022,Richmond Tigers,False,16,100.0,59.0,81.0,181.0,12.0,9.0,0.0,33.0,7.0,28.0,1.0,38.0,7.0,8.0,0.0,69.0,114.0,9.0,13.0,2.0,1.0,7.0,81,835.0,1121.0,6.2,3.7,5.1,11.3,0.8,0.6,0.0,2.1,0.4,1.8,0.1,2.4,0.4,0.5,4.3,7.1,0.6,0.8,0.1,0.1,0.4,5.1,52.2,70.1
43544,2022,Fremantle Dockers,True,2,17.0,16.0,27.0,44.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,5.0,4.0,3.0,0.0,9.0,33.0,0.0,0.0,4.0,1.0,0.0,0,164.0,177.0,8.5,8.0,13.5,22.0,0.0,0.0,0.0,2.0,3.0,0.0,0.5,2.5,2.0,1.5,4.5,16.5,0.0,0.0,2.0,0.5,0.0,0.0,82.0,88.5
45320,1990,North Melbourne Kangaroos,False,22,217.0,42.0,81.0,298.0,29.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1176.0,0.0,9.9,1.9,3.7,13.5,1.3,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,53.5,0.0
43544,2021,Fremantle Dockers,False,6,50.0,27.0,35.0,85.0,1.0,0.0,0.0,10.0,16.0,5.0,0.0,15.0,3.0,6.0,0.0,26.0,61.0,3.0,2.0,15.0,0.0,0.0,6,332.0,498.0,8.3,4.5,5.8,14.2,0.2,0.0,0.0,1.7,2.7,0.8,0.0,2.5,0.5,1.0,4.3,10.2,0.5,0.3,2.5,0.0,0.0,1.0,55.3,83.0
43544,2022,Fremantle Dockers,False,15,163.0,89.0,109.0,272.0,0.0,0.0,0.0,25.0,46.0,26.0,5.0,38.0,10.0,15.0,0.0,83.0,193.0,6.0,0.0,40.0,5.0,5.0,0,1039.0,1231.0,10.9,5.9,7.3,18.1,0.0,0.0,0.0,1.7,3.1,1.7,0.3,2.5,0.7,1.0,5.5,12.9,0.4,0.0,2.7,0.3,0.3,0.0,69.3,82.1
43544,2023,Fremantle Dockers,False,3,23.0,15.0,22.0,45.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,4.0,2.0,1.0,0.0,14.0,32.0,1.0,0.0,5.0,0.0,0.0,0,181.0,212.0,7.7,5.0,7.3,15.0,0.0,0.0,0.0,2.0,2.7,0.7,0.0,1.3,0.7,0.3,4.7,10.7,0.3,0.0,1.7,0.0,0.0,0.0,60.3,70.7
43544,2024,Fremantle Dockers,False,16,154.0,93.0,104.0,258.0,1.0,0.0,0.0,29.0,57.0,20.0,6.0,31.0,6.0,9.0,0.0,65.0,191.0,7.0,0.0,49.0,3.0,5.0,6,1050.0,1239.0,9.6,5.8,6.5,16.1,0.1,0.0,0.0,1.8,3.6,1.2,0.4,1.9,0.4,0.6,4.1,11.9,0.4,0.0,3.1,0.2,0.3,0.4,65.6,77.4
43544,2025,Fremantle Dockers,False,22,184.0,95.0,96.0,280.0,0.0,0.0,0.0,48.0,60.0,36.0,8.0,42.0,15.0,19.0,0.0,80.0,197.0,9.0,0.0,60.0,1.0,3.0,0,1179.0,1740.0,8.4,4.3,4.4,12.7,0.0,0.0,0.0,2.2,2.7,1.6,0.4,1.9,0.7,0.9,3.6,9.0,0.4,0.0,2.7,0.0,0.1,0.0,53.6,79.1
43544,2025,Fremantle Dockers,True,1,7.0,5.0,8.0,15.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,0,60.0,88.0,7.0,5.0,8.0,15.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,88.0
45320,1991,North Melbourne Kangaroos,False,18,159.0,47.0,78.0,237.0,19.0,14.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,947.0,0.0,8.8,2.6,4.3,13.2,1.1,0.8,0.0,1.1,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,52.6,0.0
45320,1992,North Melbourne Kangaroos,False,14,140.0,34.0,73.0,213.0,17.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,843.0,0.0,10.0,2.4,5.2,15.2,1.2,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,60.2,0.0
43552,2022,Collingwood Magpies,False,2,2.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,20.0,53.0,1.0,0.5,1.5,2.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.5
45568,1997,Fremantle Dockers,False,18,191.0,70.0,101.0,292.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1048.0,0.0,10.6,3.9,5.6,16.2,0.1,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,58.2,0.0
43576,2023,Geelong Cats,False,1,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0,18.0,26.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0
43576,2024,Geelong Cats,False,2,6.0,3.0,4.0,10.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,1,68.0,63.0,3.0,1.5,2.0,5.0,0.0,0.5,0.0,4.0,0.0,0.5,0.5,0.0,0.0,0.0,1.5,3.5,0.0,0.0,0.5,0.0,0.0,0.5,34.0,31.5
43576,2025,Geelong Cats,False,9,48.0,16.0,23.0,71.0,2.0,3.0,0.0,22.0,7.0,13.0,12.0,18.0,6.0,4.0,0.0,34.0,39.0,3.0,1.0,4.0,0.0,1.0,15,335.0,339.0,5.3,1.8,2.6,7.9,0.2,0.3,0.0,2.4,0.8,1.4,1.3,2.0,0.7,0.4,3.8,4.3,0.3,0.1,0.4,0.0,0.1,1.7,37.2,37.7
43584,2014,Port Adelaide Power,False,1,6.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0,28.0,88.0,6.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,88.0
43584,2015,Port Adelaide Power,False,8,47.0,33.0,26.0,73.0,0.0,0.0,0.0,15.0,14.0,3.0,3.0,6.0,2.0,3.0,0.0,21.0,52.0,6.0,0.0,34.0,4.0,0.0,0,345.0,726.0,5.9,4.1,3.2,9.1,0.0,0.0,0.0,1.9,1.8,0.4,0.4,0.8,0.2,0.4,2.6,6.5,0.8,0.0,4.2,0.5,0.0,0.0,43.1,90.8
43584,2016,Port Adelaide Power,False,9,61.0,35.0,30.0,91.0,0.0,0.0,0.0,14.0,20.0,3.0,1.0,15.0,5.0,6.0,0.0,28.0,62.0,2.0,0.0,67.0,3.0,0.0,0,391.0,861.0,6.8,3.9,3.3,10.1,0.0,0.0,0.0,1.6,2.2,0.3,0.1,1.7,0.6,0.7,3.1,6.9,0.2,0.0,7.4,0.3,0.0,0.0,43.4,95.7
43584,2017,Port Adelaide Power,False,22,190.0,115.0,73.0,263.0,0.0,0.0,0.0,25.0,64.0,9.0,2.0,32.0,4.0,15.0,0.0,74.0,190.0,17.0,0.0,117.0,7.0,1.0,0,1120.0,2030.0,8.6,5.2,3.3,12.0,0.0,0.0,0.0,1.1,2.9,0.4,0.1,1.5,0.2,0.7,3.4,8.6,0.8,0.0,5.3,0.3,0.0,0.0,50.9,92.3
43584,2017,Port Adelaide Power,True,1,5.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0,31.0,95.0,5.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,95.0
43584,2018,Port Adelaide Power,False,19,181.0,97.0,55.0,236.0,0.0,0.0,0.0,36.0,61.0,19.0,3.0,32.0,10.0,11.0,0.0,66.0,164.0,6.0,0.0,117.0,5.0,2.0,0,1065.0,1744.0,9.5,5.1,2.9,12.4,0.0,0.0,0.0,1.9,3.2,1.0,0.2,1.7,0.5,0.6,3.5,8.6,0.3,0.0,6.2,0.3,0.1,0.0,56.1,91.8
43584,2019,Port Adelaide Power,False,21,207.0,117.0,68.0,275.0,0.0,0.0,0.0,36.0,72.0,16.0,0.0,29.0,6.0,14.0,0.0,91.0,167.0,25.0,0.0,155.0,7.0,2.0,0,1216.0,1959.0,9.9,5.6,3.2,13.1,0.0,0.0,0.0,1.7,3.4,0.8,0.0,1.4,0.3,0.7,4.3,8.0,1.2,0.0,7.4,0.3,0.1,0.0,57.9,93.3
43584,2020,Port Adelaide Power,False,16,124.0,74.0,35.0,159.0,0.0,0.0,0.0,15.0,33.0,16.0,1.0,27.0,13.0,12.0,1.0,54.0,102.0,12.0,0.0,84.0,2.0,0.0,0,701.0,1438.0,7.8,4.6,2.2,9.9,0.0,0.0,0.0,0.9,2.1,1.0,0.1,1.7,0.8,0.8,3.4,6.4,0.8,0.0,5.2,0.1,0.0,0.0,43.8,89.9
43584,2020,Port Adelaide Power,True,2,11.0,4.0,5.0,16.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,7.0,0.0,0.0,0,64.0,169.0,5.5,2.0,2.5,8.0,0.0,0.0,0.0,1.5,3.5,0.0,0.0,0.5,0.0,0.5,4.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,32.0,84.5
43584,2021,Port Adelaide Power,False,11,103.0,61.0,37.0,140.0,0.0,0.0,0.0,12.0,27.0,2.0,1.0,19.0,5.0,8.0,0.0,56.0,82.0,17.0,0.0,61.0,1.0,0.0,0,595.0,935.0,9.4,5.5,3.4,12.7,0.0,0.0,0.0,1.1,2.5,0.2,0.1,1.7,0.5,0.7,5.1,7.5,1.5,0.0,5.5,0.1,0.0,0.0,54.1,85.0
43584,2022,Port Adelaide Power,False,13,102.0,70.0,30.0,132.0,0.0,0.0,0.0,13.0,28.0,4.0,0.0,23.0,4.0,10.0,0.0,41.0,86.0,9.0,0.0,76.0,5.0,0.0,0,602.0,1182.0,7.8,5.4,2.3,10.2,0.0,0.0,0.0,1.0,2.2,0.3,0.0,1.8,0.3,0.8,3.2,6.6,0.7,0.0,5.8,0.4,0.0,0.0,46.3,90.9
43584,2023,Port Adelaide Power,False,1,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0,16.0,93.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,16.0,93.0
43592,2002,Collingwood Magpies,False,9,57.0,18.0,28.0,85.0,1.0,1.0,0.0,8.0,16.0,9.0,11.0,13.0,2.0,4.0,0.0,40.0,50.0,0.0,0.0,11.0,7.0,0.0,7,310.0,0.0,6.3,2.0,3.1,9.4,0.1,0.1,0.0,0.9,1.8,1.0,1.2,1.4,0.2,0.4,4.4,5.6,0.0,0.0,1.2,0.8,0.0,0.8,34.4,0.0
43592,2003,Collingwood Magpies,False,14,101.0,36.0,46.0,147.0,5.0,2.0,0.0,33.0,17.0,22.0,12.0,24.0,5.0,13.0,0.0,57.0,94.0,1.0,5.0,26.0,10.0,7.0,32,633.0,1036.0,7.2,2.6,3.3,10.5,0.4,0.1,0.0,2.4,1.2,1.6,0.9,1.7,0.4,0.9,4.1,6.7,0.1,0.4,1.9,0.7,0.5,2.3,45.2,74.0
43568,2002,Melbourne Demons,False,1,3.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6,24.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0
43592,2003,Collingwood Magpies,True,3,20.0,11.0,18.0,38.0,0.0,2.0,0.0,6.0,10.0,3.0,1.0,10.0,1.0,4.0,0.0,19.0,21.0,1.0,1.0,3.0,0.0,1.0,2,144.0,272.0,6.7,3.7,6.0,12.7,0.0,0.7,0.0,2.0,3.3,1.0,0.3,3.3,0.3,1.3,6.3,7.0,0.3,0.3,1.0,0.0,0.3,0.7,48.0,90.7
43592,2004,Collingwood Magpies,False,22,172.0,85.0,107.0,279.0,0.0,4.0,5.0,55.0,55.0,17.0,8.0,48.0,12.0,20.0,0.0,107.0,177.0,5.0,2.0,56.0,29.0,2.0,4,1166.0,2037.0,7.8,3.9,4.9,12.7,0.0,0.2,0.2,2.5,2.5,0.8,0.4,2.2,0.5,0.9,4.9,8.0,0.2,0.1,2.5,1.3,0.1,0.2,53.0,92.6
43592,2005,Collingwood Magpies,False,8,45.0,17.0,42.0,87.0,0.0,0.0,0.0,13.0,12.0,6.0,6.0,20.0,2.0,10.0,0.0,39.0,50.0,3.0,0.0,15.0,1.0,2.0,0,294.0,614.0,5.6,2.1,5.2,10.9,0.0,0.0,0.0,1.6,1.5,0.8,0.8,2.5,0.2,1.2,4.9,6.2,0.4,0.0,1.9,0.1,0.2,0.0,36.8,76.8
43592,2006,Essendon Bombers,False,4,12.0,4.0,20.0,32.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,6.0,3.0,3.0,0.0,13.0,18.0,0.0,0.0,9.0,0.0,0.0,0,114.0,259.0,3.0,1.0,5.0,8.0,0.0,0.0,0.0,2.0,1.5,0.5,0.8,1.5,0.8,0.8,3.2,4.5,0.0,0.0,2.2,0.0,0.0,0.0,28.5,64.8
43592,2007,Essendon Bombers,False,3,15.0,6.0,15.0,30.0,0.0,1.0,0.0,5.0,6.0,2.0,1.0,5.0,1.0,2.0,0.0,5.0,28.0,0.0,0.0,4.0,2.0,1.0,1,109.0,199.0,5.0,2.0,5.0,10.0,0.0,0.3,0.0,1.7,2.0,0.7,0.3,1.7,0.3,0.7,1.7,9.3,0.0,0.0,1.3,0.7,0.3,0.3,36.3,66.3
43600,2016,Western Bulldogs,False,1,4.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0,22.0,73.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,22.0,73.0
43608,2007,Richmond Tigers,False,4,24.0,20.0,31.0,55.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,10.0,2.0,4.0,0.0,20.0,38.0,2.0,0.0,3.0,3.0,2.0,1,193.0,259.0,6.0,5.0,7.8,13.8,0.0,0.2,0.0,0.5,0.8,1.0,0.5,2.5,0.5,1.0,5.0,9.5,0.5,0.0,0.8,0.8,0.5,0.2,48.2,64.8
43608,2008,Richmond Tigers,False,4,38.0,22.0,19.0,57.0,5.0,3.0,0.0,7.0,1.0,7.0,0.0,12.0,6.0,7.0,0.0,14.0,47.0,1.0,2.0,2.0,2.0,3.0,33,264.0,268.0,9.5,5.5,4.8,14.2,1.2,0.8,0.0,1.8,0.2,1.8,0.0,3.0,1.5,1.8,3.5,11.8,0.2,0.5,0.5,0.5,0.8,8.2,66.0,67.0
43608,2009,Richmond Tigers,False,2,8.0,8.0,6.0,14.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,0.0,2.0,6,71.0,146.0,4.0,4.0,3.0,7.0,0.5,0.0,0.0,0.5,0.5,2.0,0.0,0.5,0.5,0.0,1.5,5.5,0.5,0.5,0.5,0.0,1.0,3.0,35.5,73.0
43608,2010,Richmond Tigers,False,14,217.0,93.0,115.0,332.0,1.0,0.0,0.0,34.0,57.0,40.0,14.0,39.0,9.0,6.0,3.0,79.0,253.0,5.0,2.0,21.0,10.0,1.0,6,1293.0,1104.0,15.5,6.6,8.2,23.7,0.1,0.0,0.0,2.4,4.1,2.9,1.0,2.8,0.6,0.4,5.6,18.1,0.4,0.1,1.5,0.7,0.1,0.4,92.4,78.9
43608,2011,Richmond Tigers,False,3,27.0,7.0,12.0,39.0,0.0,1.0,0.0,5.0,0.0,6.0,2.0,10.0,4.0,5.0,0.0,18.0,23.0,0.0,0.0,6.0,0.0,1.0,1,136.0,185.0,9.0,2.3,4.0,13.0,0.0,0.3,0.0,1.7,0.0,2.0,0.7,3.3,1.3,1.7,6.0,7.7,0.0,0.0,2.0,0.0,0.3,0.3,45.3,61.7
43608,2012,Richmond Tigers,False,2,14.0,7.0,3.0,17.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,8.0,11.0,2.0,3.0,3.0,0.0,1.0,26,101.0,129.0,7.0,3.5,1.5,8.5,2.0,1.0,0.0,1.5,0.0,2.0,0.0,2.5,0.0,1.0,4.0,5.5,1.0,1.5,1.5,0.0,0.5,13.0,50.5,64.5
45320,1993,North Melbourne Kangaroos,False,20,191.0,35.0,86.0,277.0,20.0,16.0,0.0,31.0,0.0,0.0,0.0,0.0,17.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,1046.0,0.0,9.6,1.8,4.3,13.8,1.0,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,52.3,0.0
43616,2012,Greater Western Sydney Giants,False,1,3.0,2.0,7.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,6,47.0,89.0,3.0,2.0,7.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,47.0,89.0
